p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
9,579,6.843727,-0.917063,6.389946,-0.291947,6.500944,-1.256853,6.141374,-0.754007,,,
9,580,6.873297,-0.926869,6.418572,-0.300938,6.530201,-1.264301,6.170057,-0.763019,,,
9,581,6.902868,-0.931983,6.447071,-0.311925,6.560583,-1.276368,6.198616,-0.772212,,,
9,582,6.933509,-0.943315,6.475899,-0.320307,6.590016,-1.284148,6.227257,-0.781141,,,
9,583,6.96383,-0.945383,6.50503,-0.327758,6.619663,-1.289408,6.256046,-0.791447,,,
9,584,6.994038,-0.954544,6.533703,-0.336644,6.649701,-1.29644,6.284758,-0.801784,,,
9,585,7.024512,-0.963409,6.562623,-0.349823,6.679676,-1.303382,6.314703,-0.815902,,,
9,586,7.054336,-0.966717,6.592281,-0.362825,6.709543,-1.306992,6.343533,-0.826247,,,
9,587,7.085367,-0.965959,6.621273,-0.372777,6.740006,-1.307631,6.372421,-0.834784,,,
9,588,7.11523,-0.970437,6.65085,-0.384325,6.7707,-1.30824,6.401522,-0.845493,,,
9,589,7.145847,-0.977719,6.68021,-0.390492,6.800358,-1.313363,6.431145,-0.857942,,,
9,590,7.175985,-0.982609,6.709677,-0.396334,6.830156,-1.316886,6.461366,-0.861634,,,
9,591,7.206311,-0.987408,6.739301,-0.407416,6.860079,-1.322462,6.490584,-0.86845,,,
9,592,7.23667,-0.986677,6.769016,-0.416576,6.890038,-1.324246,6.520863,-0.872313,,,
9,593,7.267236,-0.984737,6.798551,-0.42242,6.920632,-1.323268,6.550396,-0.882423,,,
9,594,7.297638,-0.983024,6.828282,-0.429378,6.95067,-1.327158,6.580438,-0.892142,,,
9,595,7.328607,-0.980345,6.858495,-0.432048,6.981894,-1.333556,6.610035,-0.899667,,,
9,596,7.359344,-0.984856,6.888192,-0.43728,7.013058,-1.33104,6.640184,-0.907694,,,
9,597,7.390588,-0.980669,6.918864,-0.438235,7.043116,-1.332542,6.670409,-0.913984,,,
9,598,7.420806,-0.980078,6.949089,-0.446771,7.073321,-1.335306,6.700765,-0.921529,,,
9,599,7.45108,-0.978972,6.979842,-0.456245,7.104156,-1.331607,6.730634,-0.924745,,,
9,600,7.481092,-0.979667,7.009687,-0.459389,7.134155,-1.332059,6.760517,-0.92741,,,
9,601,7.511813,-0.984006,7.040555,-0.459823,7.165068,-1.329589,6.790472,-0.931195,,,
9,602,7.542078,-0.981813,7.070948,-0.468357,7.195935,-1.334346,6.820876,-0.936584,,,
9,603,7.572613,-0.985223,7.100757,-0.471992,7.226132,-1.333033,6.851334,-0.936245,,,
9,604,7.603398,-0.98124,7.131424,-0.473817,7.256626,-1.336464,6.881409,-0.940557,,,
9,605,7.633673,-0.983478,7.160953,-0.48633,7.287352,-1.333435,6.912537,-0.939321,,,
9,606,7.663766,-0.984157,7.190327,-0.493106,7.317916,-1.336718,6.94257,-0.943531,,,
9,607,7.693775,-0.983786,7.213037,-0.51736,7.348225,-1.334273,6.973483,-0.953213,,,
9,608,7.72383,-0.981554,7.217876,-0.551788,7.378795,-1.331384,7.001843,-0.963178,,,
9,609,7.754512,-0.983595,7.245635,-0.566482,7.409298,-1.335077,7.030505,-0.975326,,,
9,610,7.785083,-0.985307,7.234989,-0.6048,7.439612,-1.33357,7.053835,-0.994783,,,
9,611,7.816083,-0.978832,7.26474,-0.60877,7.469901,-1.336675,7.081009,-1.011102,,,
9,612,7.846734,-0.974221,7.259289,-0.64761,7.501035,-1.341567,7.100228,-1.035775,,,
9,613,7.877993,-0.977754,7.286863,-0.659474,7.531288,-1.343891,7.124835,-1.053403,,,
9,614,7.90837,-0.978261,7.300198,-0.690796,7.562416,-1.348625,7.144741,-1.080614,,,
9,615,7.938278,-0.974215,7.317353,-0.719321,7.592433,-1.3486,7.167134,-1.107385,,,
9,616,7.969175,-0.965897,7.345581,-0.731549,7.623437,-1.34184,7.193458,-1.129993,,,
9,617,7.999135,-0.957434,7.367961,-0.752807,7.654182,-1.342548,7.218688,-1.150494,,,
9,618,8.029279,-0.947496,7.395492,-0.765935,7.683904,-1.336613,7.245799,-1.163343,,,
9,619,8.058591,-0.940155,7.425873,-0.777358,7.713964,-1.333941,7.274774,-1.179596,,,
9,620,8.088458,-0.935599,7.452798,-0.796066,7.744003,-1.324451,7.30293,-1.192445,,,
9,621,8.118987,-0.923341,7.481498,-0.80578,7.774497,-1.31374,7.331958,-1.208796,,,
9,622,8.149012,-0.918957,7.51108,-0.810873,7.805041,-1.302237,7.362662,-1.220319,,,
9,623,8.177782,-0.910396,7.540745,-0.819478,7.834416,-1.29614,7.392907,-1.224231,,,
9,624,8.205859,-0.897481,7.570602,-0.823216,7.864626,-1.291721,7.422647,-1.228209,,,
9,625,8.23329,-0.879901,7.601359,-0.825631,7.893245,-1.281346,7.452489,-1.231453,,,
9,626,8.259371,-0.86394,7.631711,-0.823245,7.922538,-1.266174,7.483592,-1.229085,,,
9,627,8.28545,-0.849022,7.661668,-0.821296,7.951318,-1.257685,7.513944,-1.229086,,,
9,628,8.309601,-0.82979,7.691865,-0.822034,7.980517,-1.24092,7.544846,-1.229362,,,
9,629,8.332995,-0.808404,7.722512,-0.820108,8.008435,-1.227449,7.574493,-1.2245,,,
9,630,8.356161,-0.781338,7.752231,-0.815129,8.037229,-1.21161,7.603539,-1.216634,,,
9,631,8.378404,-0.756174,7.783146,-0.805771,8.065002,-1.198128,7.632344,-1.204579,,,
9,632,8.399432,-0.732309,7.813783,-0.801356,8.093291,-1.184407,7.661856,-1.199105,,,
9,633,8.418932,-0.70569,7.843646,-0.797772,8.121095,-1.170818,7.690843,-1.187741,,,
9,634,8.437707,-0.680024,7.873692,-0.79524,8.150565,-1.154602,7.72035,-1.181759,,,
9,635,8.454986,-0.648248,7.903454,-0.788961,8.17952,-1.14631,7.749004,-1.169042,,,
9,636,8.471026,-0.614326,7.931489,-0.778278,8.207601,-1.131871,7.776966,-1.151826,,,
9,637,8.484956,-0.58278,7.961345,-0.781263,8.237718,-1.118495,7.807875,-1.148894,,,
9,638,8.499191,-0.546195,7.987356,-0.76471,8.266169,-1.102312,7.836958,-1.132951,,,
9,639,8.511578,-0.512706,8.018061,-0.761446,8.295509,-1.094864,7.865721,-1.122638,,,
9,640,8.522076,-0.480599,8.048583,-0.761973,8.324305,-1.079198,7.89582,-1.124891,,,
9,641,8.532486,-0.450168,8.079231,-0.75391,8.352362,-1.068438,7.922281,-1.107495,,,
9,642,8.541106,-0.413791,8.105121,-0.734252,8.380036,-1.056827,7.946735,-1.087096,,,
9,643,8.549596,-0.381648,8.133987,-0.720121,8.407427,-1.044339,7.970106,-1.064213,,,
9,644,8.557317,-0.347788,8.162667,-0.709295,8.434327,-1.024424,7.995362,-1.039436,,,
9,645,8.564638,-0.308372,8.185767,-0.689786,8.459604,-1.005711,8.017482,-1.01236,,,
9,646,8.572249,-0.267032,8.211025,-0.669362,8.484832,-0.982665,8.039167,-0.981543,,,
9,647,8.578919,-0.226565,8.231721,-0.646561,8.511422,-0.95921,8.058398,-0.955053,,,
9,648,8.584977,-0.188274,8.251855,-0.620921,8.534601,-0.938571,8.078512,-0.926915,,,
9,649,8.591482,-0.154691,8.271703,-0.591887,8.558578,-0.912068,8.099184,-0.897527,,,
9,650,8.597189,-0.119438,8.290151,-0.55948,8.57897,-0.885707,8.113444,-0.868391,,,
9,651,8.602694,-0.084401,8.305863,-0.524464,8.598537,-0.855245,8.139798,-0.849466,,,
9,652,8.60873,-0.051518,8.320751,-0.496352,8.618069,-0.823693,8.162657,-0.829072,,,
9,653,8.614369,-0.016122,8.332224,-0.465052,8.637249,-0.799109,8.188891,-0.813103,,,
9,654,8.619463,0.021456,8.343861,-0.425717,8.653794,-0.769583,8.215257,-0.798685,,,
9,655,8.624877,0.055943,8.354251,-0.39088,8.67025,-0.742664,8.237784,-0.777403,,,
9,656,8.630208,0.091984,8.364458,-0.358615,8.685069,-0.710285,8.259828,-0.756223,,,
9,657,8.635736,0.129405,8.374509,-0.324868,8.701941,-0.684313,8.284092,-0.73413,,,
9,658,8.641944,0.167412,8.383443,-0.291516,8.718208,-0.652149,8.302684,-0.70826,,,
9,659,8.648196,0.204709,8.39035,-0.25664,8.735336,-0.622435,8.319194,-0.681068,,,
9,660,8.655785,0.237296,8.398094,-0.217829,8.751366,-0.588466,8.340257,-0.658484,,,
9,661,8.663762,0.277202,8.406093,-0.18513,8.768094,-0.557408,8.352178,-0.629114,,,
9,662,8.671344,0.315133,8.413141,-0.146205,8.784937,-0.526309,8.3678,-0.594511,,,
9,663,8.67974,0.354404,8.419382,-0.110482,8.800829,-0.497662,8.385282,-0.569031,,,
9,664,8.689038,0.394545,8.425573,-0.075248,8.817314,-0.470776,8.39386,-0.536215,,,
9,665,8.698818,0.433207,8.431013,-0.038106,8.833841,-0.443844,8.403122,-0.497675,,,
9,666,8.709309,0.473169,8.435081,0.002241,8.849593,-0.416848,8.409672,-0.464909,,,
9,667,8.719903,0.504453,8.440097,0.034879,8.862444,-0.378747,8.416224,-0.431659,,,
9,668,8.730692,0.535544,8.444226,0.077355,8.875189,-0.340576,8.42531,-0.391938,,,
9,669,8.741442,0.571684,8.447667,0.114003,8.888498,-0.31192,8.430398,-0.352235,,,
9,670,8.752741,0.603399,8.451443,0.154847,8.901984,-0.274105,8.434029,-0.313805,,,
9,671,8.765333,0.632622,8.453333,0.190898,8.911734,-0.234097,8.440414,-0.279244,,,
9,672,8.777958,0.664078,8.454124,0.228483,8.920663,-0.200857,8.44316,-0.24284,,,
9,673,8.79209,0.700993,8.456223,0.264461,8.928216,-0.159906,8.446433,-0.201955,,,
9,674,8.807097,0.738043,8.458644,0.300558,8.935081,-0.123893,8.451179,-0.162435,,,
9,675,8.82309,0.773005,8.459819,0.336211,8.942259,-0.084854,8.451253,-0.120402,,,
9,676,8.839,0.801103,8.461207,0.37956,8.946896,-0.04505,8.450465,-0.080754,,,
9,677,8.855839,0.831694,8.462143,0.422128,8.950959,-0.007771,8.451059,-0.039738,,,
9,678,8.872838,0.858835,8.461651,0.459536,8.952776,0.034637,8.452376,0.000559,,,
9,679,8.891205,0.888405,8.460883,0.499191,8.95344,0.075624,8.449409,0.037192,,,
9,680,8.909581,0.915344,8.460483,0.53769,8.949636,0.114354,8.449541,0.076112,,,
9,681,8.929971,0.938433,8.462221,0.58094,8.945155,0.157514,8.446928,0.117652,,,
9,682,8.950161,0.962923,8.463053,0.621071,8.942627,0.193426,8.438294,0.156093,,,
10,1,-8.994993,1.039685,-9.39733,1.268076,-9.429117,0.78981,-9.826446,1.005788,,,
10,2,-8.988144,1.00693,-9.367321,1.270078,-9.422093,0.826928,-9.796525,1.009711,,,
10,3,-8.96498,1.02661,-9.361027,1.307861,-9.414671,0.863813,-9.766365,1.013141,,,
10,4,-8.934805,1.031566,-9.352184,1.342954,-9.385593,0.871218,-9.735935,1.024155,,,
10,5,-8.904114,1.029931,-9.334857,1.369665,-9.35584,0.875266,-9.70613,1.031344,,,
10,6,-8.874054,1.032212,-9.311577,1.389909,-9.325741,0.874201,-9.675671,1.041276,,,
10,7,-8.844037,1.032557,-9.28379,1.403747,-9.294813,0.873588,-9.646225,1.04815,,,
10,8,-8.813202,1.038744,-9.254093,1.408907,-9.264285,0.873776,-9.617542,1.056944,,,
10,9,-8.783245,1.040641,-9.223888,1.417474,-9.234061,0.875189,-9.591713,1.073242,,,
10,10,-8.753305,1.042787,-9.193041,1.424478,-9.203345,0.882644,-9.564237,1.091868,,,
10,11,-8.722177,1.041163,-9.163103,1.431911,-9.173351,0.882035,-9.536991,1.107202,,,
10,12,-8.691965,1.046021,-9.132961,1.434543,-9.143284,0.884669,-9.509469,1.128196,,,
10,13,-8.661779,1.050548,-9.103475,1.441112,-9.113175,0.889,-9.551986,1.152783,,,
10,14,-8.631672,1.054268,-9.072976,1.4317,-9.088943,0.915073,-9.521514,1.141917,,,
10,15,-8.601701,1.056632,-9.04277,1.431454,-9.058385,0.916712,-9.491789,1.137035,,,
10,16,-8.571789,1.058942,-9.012746,1.431279,-9.028661,0.924578,-9.462378,1.130644,,,
10,17,-8.541219,1.065256,-8.982407,1.432716,-8.998309,0.921139,-9.432535,1.120675,,,
10,18,-8.510264,1.072287,-8.951639,1.433608,-8.968556,0.925047,-9.402248,1.119352,,,
10,19,-8.480027,1.073041,-8.920713,1.439414,-8.938235,0.927123,-9.371397,1.110822,,,
10,20,-8.44892,1.080095,-8.889585,1.442449,-8.908257,0.928427,-9.340681,1.106493,,,
10,21,-8.41902,1.082545,-8.858587,1.44069,-8.87779,0.926954,-9.309793,1.103208,,,
10,22,-8.388845,1.086837,-8.828123,1.443137,-8.847558,0.92508,-9.279088,1.102719,,,
10,23,-8.358627,1.087201,-8.798039,1.441263,-8.817558,0.925254,-9.248961,1.106455,,,
10,24,-8.32872,1.089732,-8.76803,1.441919,-8.787565,0.925944,-9.218014,1.103911,,,
10,25,-8.298364,1.09534,-8.737918,1.443635,-8.757214,0.924023,-9.187959,1.108363,,,
10,26,-8.267958,1.100936,-8.707884,1.443601,-8.727149,0.926482,-9.157767,1.109313,,,
10,27,-8.238031,1.10322,-8.677493,1.441673,-8.696869,0.930049,-9.127289,1.114945,,,
10,28,-8.207163,1.101914,-8.647303,1.443876,-8.666857,0.92936,-9.09734,1.117018,,,
10,29,-8.176393,1.108927,-8.616837,1.448572,-8.636272,0.931213,-9.066573,1.115882,,,
10,30,-8.146183,1.109351,-8.586939,1.451051,-8.605252,0.928831,-9.036571,1.116914,,,
10,31,-8.11613,1.113315,-8.55637,1.449296,-8.575293,0.930413,-9.006657,1.121094,,,
10,32,-8.086123,1.11495,-8.52638,1.451008,-8.544455,0.928665,-8.975602,1.128383,,,
10,33,-8.055763,1.111963,-8.496107,1.450237,-8.514322,0.929445,-8.945717,1.132422,,,
10,34,-8.024721,1.115485,-8.465714,1.448614,-8.483737,0.927692,-8.9148,1.139547,,,
10,35,-7.994019,1.109528,-8.434979,1.450893,-8.453679,0.928027,-8.884532,1.139634,,,
10,36,-7.963941,1.108318,-8.404813,1.44917,-8.422799,0.925113,-8.854613,1.142288,,,
10,37,-7.933664,1.101624,-8.374126,1.450727,-8.392824,0.926819,-8.824644,1.143926,,,
10,38,-7.903483,1.099861,-8.343559,1.446687,-8.361715,0.928667,-8.79363,1.149782,,,
10,39,-7.872505,1.089703,-8.312561,1.441141,-8.331608,0.926846,-8.763632,1.150229,,,
10,40,-7.84183,1.079629,-8.281717,1.437081,-8.300957,0.922037,-8.732953,1.152958,,,
10,41,-7.812344,1.073613,-8.250736,1.432281,-8.270651,0.921164,-8.702886,1.152845,,,
10,42,-7.782905,1.067442,-8.2202,1.429486,-8.240745,0.916851,-8.672443,1.148395,,,
10,43,-7.753517,1.061,-8.190128,1.428228,-8.210615,0.915129,-8.641676,1.142501,,,
10,44,-7.723965,1.055676,-8.159564,1.428032,-8.18049,0.915831,-8.611434,1.13856,,,
10,45,-7.694681,1.045839,-8.128961,1.427556,-8.150239,0.911951,-8.580932,1.133411,,,
10,46,-7.664507,1.041898,-8.099085,1.4229,-8.119595,0.914193,-8.550976,1.131625,,,
10,47,-7.634446,1.02942,-8.068942,1.416335,-8.089694,0.911721,-8.521114,1.128547,,,
10,48,-7.604202,1.025336,-8.037958,1.408648,-8.058905,0.911361,-8.491242,1.125463,,,
10,49,-7.575262,1.016308,-8.007953,1.405572,-8.028594,0.907517,-8.461421,1.122164,,,
10,50,-7.545774,1.010183,-7.977861,1.39969,-7.99869,0.903374,-8.43168,1.117401,,,
10,51,-7.515708,0.995691,-7.947337,1.393565,-7.968771,0.897194,-8.40108,1.116257,,,
10,52,-7.486075,0.981784,-7.917578,1.38966,-7.9388,0.893711,-8.371382,1.109995,,,
10,53,-7.457347,0.972034,-7.887082,1.38241,-7.907846,0.888932,-8.340437,1.099512,,,
10,54,-7.427249,0.957219,-7.857456,1.377431,-7.877584,0.885846,-8.310888,1.094191,,,
10,55,-7.397459,0.951521,-7.826927,1.369405,-7.848088,0.876755,-8.280149,1.092812,,,
10,56,-7.368823,0.939709,-7.796393,1.367778,-7.818477,0.871944,-8.250723,1.086485,,,
10,57,-7.339003,0.933865,-7.765682,1.358289,-7.789172,0.865217,-8.220901,1.077043,,,
10,58,-7.309951,0.920227,-7.735407,1.349498,-7.760761,0.854792,-8.190666,1.0665,,,
10,59,-7.281005,0.9073,-7.706007,1.34316,-7.731936,0.846477,-8.160815,1.062601,,,
10,60,-7.2512,0.901378,-7.675696,1.340479,-7.703335,0.837296,-8.130944,1.058647,,,
10,61,-7.222715,0.890149,-7.645353,1.329186,-7.675165,0.826815,-8.101345,1.048758,,,
10,62,-7.193278,0.883515,-7.615939,1.322723,-7.646433,0.807707,-8.070771,1.04604,,,
10,63,-7.164053,0.876324,-7.586052,1.317973,-7.619135,0.79503,-8.04077,1.041891,,,
10,64,-7.134684,0.860779,-7.556041,1.304795,-7.591511,0.775816,-8.011214,1.032024,,,
10,65,-7.106115,0.848678,-7.525978,1.300191,-7.564289,0.760775,-7.981916,1.025527,,,
10,66,-7.077653,0.838066,-7.497312,1.290269,-7.536895,0.748435,-7.9519,1.021514,,,
10,67,-7.048783,0.829888,-7.467989,1.277745,-7.510073,0.732368,-7.921546,1.018082,,,
10,68,-7.019847,0.821881,-7.438868,1.266189,-7.483163,0.717496,-7.891936,1.006704,,,
10,69,-6.991469,0.809082,-7.410084,1.256582,-7.456261,0.70286,-7.862008,0.994019,,,
10,70,-6.962832,0.795952,-7.38104,1.243944,-7.429154,0.689599,-7.832781,0.987161,,,
10,71,-6.933607,0.78072,-7.351934,1.236675,-7.402114,0.67608,-7.803583,0.979992,,,
10,72,-6.90495,0.768043,-7.322874,1.224772,-7.375149,0.659797,-7.773973,0.974289,,,
10,73,-6.876424,0.758336,-7.293553,1.218309,-7.34739,0.64842,-7.745061,0.965659,,,
10,74,-6.847948,0.746444,-7.264459,1.20643,-7.320276,0.634276,-7.714795,0.95161,,,
10,75,-6.819446,0.736658,-7.234728,1.192873,-7.292838,0.61749,-7.685463,0.945154,,,
10,76,-6.790113,0.72963,-7.205134,1.18708,-7.264942,0.599019,-7.65669,0.936001,,,
10,77,-6.761523,0.717366,-7.176242,1.178594,-7.237546,0.584246,-7.627611,0.928621,,,
10,78,-6.732874,0.708313,-7.1473,1.167144,-7.210161,0.568656,-7.598159,0.915229,,,
10,79,-6.704285,0.698903,-7.117859,1.153975,-7.182118,0.551418,-7.569381,0.903912,,,
10,80,-6.67574,0.686277,-7.089,1.145436,-7.154522,0.538871,-7.540407,0.896118,,,
10,81,-6.647247,0.67647,-7.060065,1.137513,-7.126484,0.523529,-7.511704,0.884663,,,
10,82,-6.618334,0.662122,-7.03128,1.128339,-7.098547,0.508646,-7.482691,0.877025,,,
10,83,-6.588722,0.655593,-7.001414,1.113693,-7.070512,0.496039,-7.452882,0.871075,,,
10,84,-6.559721,0.640653,-6.972562,1.103036,-7.042396,0.484948,-7.424381,0.859699,,,
10,85,-6.53141,0.628896,-6.943679,1.091095,-7.01444,0.473598,-7.39567,0.847554,,,
10,86,-6.502805,0.61981,-6.914501,1.079204,-6.986353,0.458457,-7.366299,0.832481,,,
10,87,-6.474024,0.60589,-6.885125,1.066291,-6.958379,0.447359,-7.337206,0.819234,,,
10,88,-6.444741,0.598642,-6.856326,1.05684,-6.929938,0.437779,-7.308569,0.809527,,,
10,89,-6.416258,0.585887,-6.827387,1.045575,-6.902004,0.425543,-7.27907,0.803051,,,
10,90,-6.387833,0.575795,-6.797568,1.040074,-6.873062,0.408726,-7.250514,0.793408,,,
10,91,-6.359202,0.561698,-6.768612,1.02708,-6.844816,0.396532,-7.221934,0.783871,,,
10,92,-6.330151,0.546962,-6.739972,1.017098,-6.815502,0.379778,-7.1931,0.770283,,,
10,93,-6.300775,0.531107,-6.711373,1.00661,-6.786936,0.365826,-7.164275,0.75658,,,
10,94,-6.272342,0.518738,-6.682694,0.996772,-6.757854,0.349372,-7.135209,0.748863,,,
10,95,-6.242695,0.512271,-6.65294,0.982241,-6.729629,0.338363,-7.106728,0.736414,,,
10,96,-6.2143,0.49935,-6.623789,0.97508,-6.700272,0.322264,-7.078321,0.725661,,,
10,97,-6.185865,0.487345,-6.594206,0.969059,-6.671142,0.314736,-7.049565,0.711869,,,
10,98,-6.1574,0.476805,-6.565545,0.959034,-6.64233,0.299929,-7.02025,0.704772,,,
10,99,-6.127876,0.461365,-6.536977,0.949779,-6.613711,0.288017,-6.991504,0.690616,,,
10,100,-6.098981,0.453282,-6.507956,0.941959,-6.584409,0.273272,-6.962846,0.678842,,,
10,101,-6.070398,0.444002,-6.478839,0.92667,-6.555915,0.259996,-6.934183,0.667045,,,
10,102,-6.041758,0.430853,-6.450491,0.915067,-6.526099,0.244226,-6.905172,0.65918,,,
10,103,-6.012949,0.422478,-6.421451,0.899828,-6.497626,0.232974,-6.876765,0.64916,,,
10,104,-5.983215,0.406641,-6.39274,0.888727,-6.468305,0.218947,-6.848349,0.63614,,,
10,105,-5.954192,0.398866,-6.362964,0.88275,-6.439597,0.206895,-6.819494,0.627922,,,
10,106,-5.925614,0.385704,-6.333607,0.875896,-6.411065,0.196474,-6.790966,0.614951,,,
10,107,-5.896283,0.370302,-6.305292,0.863588,-6.382392,0.185683,-6.762316,0.601544,,,
10,108,-5.867701,0.357699,-6.276213,0.848807,-6.35373,0.173917,-6.732966,0.594632,,,
10,109,-5.838935,0.344307,-6.247783,0.836727,-6.325021,0.164894,-6.703539,0.578717,,,
10,110,-5.809591,0.337383,-6.219403,0.8238,-6.296349,0.152242,-6.674816,0.566071,,,
10,111,-5.7812,0.326097,-6.18975,0.817345,-6.266781,0.137676,-6.646245,0.553808,,,
10,112,-5.752673,0.316395,-6.160732,0.80943,-6.237808,0.124886,-6.617771,0.543822,,,
10,113,-5.723115,0.300331,-6.132204,0.798082,-6.209087,0.112988,-6.589085,0.529761,,,
10,114,-5.694166,0.2863,-6.103523,0.789282,-6.17978,0.106031,-6.559735,0.522612,,,
10,115,-5.664979,0.278918,-6.074865,0.780385,-6.150765,0.098384,-6.531371,0.511181,,,
10,116,-5.636475,0.266183,-6.046143,0.76585,-6.122072,0.08951,-6.501687,0.495739,,,
10,117,-5.60686,0.259615,-6.01726,0.757628,-6.092874,0.075415,-6.473051,0.483634,,,
10,118,-5.577362,0.244156,-5.989029,0.744709,-6.063727,0.068129,-6.443492,0.47726,,,
10,119,-5.548186,0.236886,-5.960691,0.731075,-6.035169,0.056926,-6.414909,0.467916,,,
10,120,-5.519725,0.224974,-5.932356,0.719471,-6.006453,0.04405,-6.386553,0.456261,,,
10,121,-5.490473,0.21786,-5.903154,0.705091,-5.977984,0.033757,-6.357604,0.448357,,,
10,122,-5.461847,0.204783,-5.873708,0.689826,-5.949519,0.023688,-6.32873,0.433981,,,
10,123,-5.433483,0.193593,-5.844602,0.68235,-5.921157,0.012326,-6.299291,0.419231,,,
10,124,-5.404637,0.185338,-5.816014,0.673129,-5.891674,0.005551,-6.270426,0.406242,,,
10,125,-5.376289,0.173437,-5.787777,0.662396,-5.86232,-0.00953,-6.241295,0.398745,,,
10,126,-5.346654,0.166965,-5.759344,0.64808,-5.833812,-0.019711,-6.212143,0.391381,,,
10,127,-5.317738,0.152022,-5.730096,0.633075,-5.805166,-0.030512,-6.18282,0.376084,,,
10,128,-5.288568,0.136765,-5.701527,0.621507,-5.776236,-0.038517,-6.153982,0.367809,,,
10,129,-5.260124,0.124301,-5.672771,0.612924,-5.746815,-0.053749,-6.125354,0.354407,,,
10,130,-5.23176,0.112916,-5.643289,0.606414,-5.717972,-0.062003,-6.096934,0.344217,,,
10,131,-5.202357,0.097727,-5.614098,0.598958,-5.689576,-0.072291,-6.06852,0.331873,,,
10,132,-5.173212,0.09025,-5.58514,0.584916,-5.661164,-0.083017,-6.039776,0.323284,,,
10,133,-5.143856,0.083147,-5.555856,0.569822,-5.631884,-0.098352,-6.01039,0.308453,,,
10,134,-5.114878,0.075215,-5.527034,0.555384,-5.602847,-0.106028,-5.981478,0.295645,,,
10,135,-5.08598,0.059925,-5.497593,0.548504,-5.573663,-0.113381,-5.952698,0.282901,,,
10,136,-5.057563,0.04736,-5.468798,0.54002,-5.544553,-0.128411,-5.924186,0.271781,,,
10,137,-5.028524,0.039515,-5.440235,0.530842,-5.515221,-0.135508,-5.894739,0.257404,,,
10,138,-4.999878,0.025831,-5.411316,0.522557,-5.486084,-0.143139,-5.865353,0.250583,,,
10,139,-4.971361,0.012864,-5.381673,0.506903,-5.457291,-0.158426,-5.836594,0.238011,,,
10,140,-4.94237,0.005027,-5.352661,0.491996,-5.429134,-0.171819,-5.808091,0.226971,,,
10,141,-4.912741,-0.011109,-5.322945,0.4765,-5.399943,-0.179486,-5.779397,0.218069,,,
10,142,-4.883954,-0.019557,-5.29367,0.46931,-5.370561,-0.19586,-5.750287,0.210486,,,
10,143,-4.854716,-0.026901,-5.264853,0.46094,-5.342003,-0.205477,-5.720428,0.194907,,,
10,144,-4.826181,-0.04075,-5.236495,0.44791,-5.313386,-0.214611,-5.691539,0.180918,,,
10,145,-4.797845,-0.052233,-5.207549,0.432913,-5.283952,-0.22143,-5.661742,0.174978,,,
10,146,-4.768348,-0.059099,-5.179152,0.422674,-5.255512,-0.233675,-5.632219,0.159757,,,
10,147,-4.740104,-0.071712,-5.101769,0.408209,-5.227027,-0.243135,-5.603064,0.152629,,,
10,148,-4.71114,-0.079762,-5.07408,0.395026,-5.19758,-0.259817,-5.57394,0.14538,,,
