p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
14,23,-8.362328,0.98625,-8.791998,1.339303,-8.810476,0.903552,-9.19321,1.162075,,14,23,-8.362328,0.98125,-8.791998,1.329303,-8.810476,0.903552,-9.19321,1.152075,,,,,,,,
14,24,-8.332428,0.983677,-8.761042,1.335006,-8.78067,0.898289,-9.163518,1.156932,,14,24,-8.332428,0.978677,-8.761042,1.325006,-8.78067,0.898289,-9.163518,1.146932,,,,,,,,
14,25,-8.302326,0.98007,-8.730545,1.330337,-8.749758,0.895188,-9.133385,1.152889,,14,25,-8.302326,0.97507,-8.730545,1.320337,-8.749758,0.895188,-9.133385,1.142889,,,,,,,,
14,26,-8.271559,0.981553,-8.699737,1.331854,-8.719454,0.893761,-9.102863,1.153375,,14,26,-8.271559,0.976553,-8.699737,1.321854,-8.719454,0.893761,-9.102863,1.143375,,,,,,,,
14,27,-8.241422,0.981145,-8.669039,1.332786,-8.68921,0.892034,-9.072884,1.15125,,14,27,-8.241422,0.976145,-8.669039,1.322786,-8.68921,0.892034,-9.072884,1.14125,,,,,,,,
14,28,-8.211295,0.980325,-8.639088,1.328011,-8.659092,0.893312,-9.043124,1.146479,,14,28,-8.211295,0.975325,-8.639088,1.318011,-8.659092,0.893312,-9.043124,1.136479,,,,,,,,
14,29,-8.180594,0.980846,-8.608395,1.321877,-8.628817,0.894814,-9.012963,1.145777,,14,29,-8.180594,0.975846,-8.608395,1.311877,-8.628817,0.894814,-9.012963,1.135777,,,,,,,,
14,30,-8.150287,0.980401,-8.577755,1.322939,-8.598816,0.894155,-8.982824,1.140706,,14,30,-8.150287,0.975401,-8.577755,1.312939,-8.598816,0.894155,-8.982824,1.130706,,,,,,,,
14,31,-8.12024,0.974314,-8.546585,1.324794,-8.568806,0.891379,-8.952443,1.139574,,14,31,-8.12024,0.969314,-8.546585,1.314794,-8.568806,0.891379,-8.952443,1.129574,,,,,,,,
14,32,-8.089403,0.968094,-8.515653,1.325524,-8.538651,0.891414,-8.922584,1.135487,,14,32,-8.089403,0.963094,-8.515653,1.315524,-8.538651,0.891414,-8.922584,1.125487,,,,,,,,
14,33,-8.059323,0.964285,-8.485416,1.324481,-8.508014,0.89276,-8.891791,1.127491,,14,33,-8.059323,0.959285,-8.485416,1.314481,-8.508014,0.89276,-8.891791,1.117491,,,,,,,,
14,34,-8.029327,0.964834,-8.454444,1.325054,-8.47793,0.892134,-8.861534,1.1273,,14,34,-8.029327,0.959834,-8.454444,1.315054,-8.47793,0.892134,-8.861534,1.1173,,,,,,,,
14,35,-7.999282,0.964293,-8.424391,1.318088,-8.447701,0.891252,-8.830422,1.121525,,14,35,-7.999282,0.959293,-8.424391,1.308088,-8.447701,0.891252,-8.830422,1.111525,,,,,,,,
14,36,-7.968873,0.964481,-8.394333,1.313562,-8.417422,0.890704,-8.800379,1.120816,,14,36,-7.968873,0.959481,-8.394333,1.303562,-8.417422,0.890704,-8.800379,1.110816,,,,,,,,
14,37,-7.938039,0.958952,-8.364446,1.310883,-8.38693,0.890843,-8.769954,1.121857,,14,37,-7.938039,0.953952,-8.364446,1.300883,-8.38693,0.890843,-8.769954,1.111857,,,,,,,,
14,38,-7.906794,0.954455,-8.334498,1.30908,-8.356335,0.889729,-8.739361,1.121666,,14,38,-7.906794,0.949455,-8.334498,1.29908,-8.356335,0.889729,-8.739361,1.111666,,,,,,,,
14,39,-7.876337,0.954464,-8.304481,1.306281,-8.326481,0.886321,-8.709033,1.120269,,14,39,-7.876337,0.949464,-8.304481,1.296281,-8.326481,0.886321,-8.709033,1.110269,,,,,,,,
14,40,-7.846406,0.952221,-8.274291,1.302019,-8.296521,0.883536,-8.678488,1.118924,,14,40,-7.846406,0.947221,-8.274291,1.292019,-8.296521,0.883536,-8.678488,1.108924,,,,,,,,
14,41,-7.815292,0.943135,-8.244367,1.299881,-8.266152,0.877165,-8.647928,1.109422,,14,41,-7.815292,0.938135,-8.244367,1.289881,-8.266152,0.877165,-8.647928,1.099422,,,,,,,,
14,42,-7.785381,0.938171,-8.214295,1.295248,-8.235789,0.88018,-8.618219,1.105254,,14,42,-7.785381,0.933171,-8.214295,1.285248,-8.235789,0.88018,-8.618219,1.095254,,,,,,,,
14,43,-7.7557,0.931734,-8.18435,1.292233,-8.205786,0.879901,-8.588508,1.100579,,14,43,-7.7557,0.926734,-8.18435,1.282233,-8.205786,0.879901,-8.588508,1.090579,,,,,,,,
14,44,-7.726008,0.927392,-8.154342,1.287605,-8.175354,0.879056,-8.557475,1.091404,,14,44,-7.726008,0.922392,-8.154342,1.277605,-8.175354,0.879056,-8.557475,1.081404,,,,,,,,
14,45,-7.696573,0.920793,-8.123991,1.282416,-8.145013,0.875012,-8.527375,1.089295,,14,45,-7.696573,0.915793,-8.123991,1.272416,-8.145013,0.875012,-8.527375,1.079295,,,,,,,,
14,46,-7.667105,0.91376,-8.09271,1.276026,-8.113919,0.867956,-8.497749,1.084085,,14,46,-7.667105,0.90876,-8.09271,1.266026,-8.113919,0.867956,-8.497749,1.074085,,,,,,,,
14,47,-7.637656,0.90778,-8.061995,1.277356,-8.083799,0.86739,-8.468183,1.077947,,14,47,-7.637656,0.90278,-8.061995,1.267356,-8.083799,0.86739,-8.468183,1.067947,,,,,,,,
14,48,-7.607574,0.897787,-8.031514,1.27065,-8.052648,0.863155,-8.437928,1.069541,,14,48,-7.607574,0.892787,-8.031514,1.26065,-8.052648,0.863155,-8.437928,1.059541,,,,,,,,
14,49,-7.578024,0.888785,-8.001673,1.266845,-8.022174,0.862879,-8.407093,1.068442,,14,49,-7.578024,0.883785,-8.001673,1.256845,-8.022174,0.862879,-8.407093,1.058442,,,,,,,,
14,50,-7.548543,0.881269,-7.971741,1.264438,-7.991507,0.861883,-8.37666,1.06625,,14,50,-7.548543,0.876269,-7.971741,1.254438,-7.991507,0.861883,-8.37666,1.05625,,,,,,,,
14,51,-7.519077,0.875009,-7.94182,1.26216,-7.961387,0.862161,-8.347066,1.060105,,14,51,-7.519077,0.870009,-7.94182,1.25216,-7.961387,0.862161,-8.347066,1.050105,,,,,,,,
14,52,-7.489448,0.867648,-7.910655,1.256117,-7.931452,0.858365,-8.317026,1.051661,,14,52,-7.489448,0.862648,-7.910655,1.246117,-7.931452,0.858365,-8.317026,1.041661,,,,,,,,
14,53,-7.459267,0.858253,-7.880396,1.250606,-7.901486,0.856103,-8.286573,1.042966,,14,53,-7.459267,0.853253,-7.880396,1.240606,-7.901486,0.856103,-8.286573,1.032966,,,,,,,,
14,54,-7.429424,0.854619,-7.850502,1.248034,-7.871001,0.856081,-8.256961,1.036535,,14,54,-7.429424,0.849619,-7.850502,1.238034,-7.871001,0.856081,-8.256961,1.026535,,,,,,,,
14,55,-7.399716,0.847483,-7.820309,1.247015,-7.840426,0.846564,-8.226727,1.034067,,14,55,-7.399716,0.842483,-7.820309,1.237015,-7.840426,0.846564,-8.226727,1.024067,,,,,,,,
14,56,-7.369953,0.839577,-7.789406,1.238637,-7.810467,0.842256,-8.196849,1.030952,,14,56,-7.369953,0.834577,-7.789406,1.228637,-7.810467,0.842256,-8.196849,1.020952,,,,,,,,
14,57,-7.340322,0.834419,-7.758269,1.231668,-7.780506,0.833,-8.167094,1.027069,,14,57,-7.340322,0.829419,-7.758269,1.221668,-7.780506,0.833,-8.167094,1.017069,,,,,,,,
14,58,-7.309643,0.83325,-7.728442,1.228067,-7.751425,0.825425,-8.136319,1.017886,,14,58,-7.309643,0.82825,-7.728442,1.218067,-7.751425,0.825425,-8.136319,1.007886,,,,,,,,
14,59,-7.279959,0.827268,-7.697488,1.220146,-7.721307,0.810755,-8.106526,1.01405,,14,59,-7.279959,0.822268,-7.697488,1.210146,-7.721307,0.810755,-8.106526,1.00405,,,,,,,,
14,60,-7.249934,0.824575,-7.667014,1.219427,-7.69247,0.80248,-8.076611,1.007117,,14,60,-7.249934,0.819575,-7.667014,1.209427,-7.69247,0.80248,-8.076611,0.997117,,,,,,,,
14,61,-7.220244,0.820274,-7.636521,1.217988,-7.663596,0.794182,-8.046583,1.005278,,14,61,-7.220244,0.815274,-7.636521,1.207988,-7.663596,0.794182,-8.046583,0.995278,,,,,,,,
14,62,-7.190288,0.817361,-7.606838,1.212954,-7.635331,0.777713,-8.016321,0.998407,,14,62,-7.190288,0.812361,-7.606838,1.202954,-7.635331,0.777713,-8.016321,0.988407,,,,,,,,
14,63,-7.160631,0.812544,-7.577331,1.206713,-7.60745,0.766571,-7.985549,0.990945,,14,63,-7.160631,0.807544,-7.577331,1.196713,-7.60745,0.766571,-7.985549,0.980945,,,,,,,,
14,64,-7.130137,0.811056,-7.547531,1.198894,-7.579635,0.749253,-7.954781,0.984097,,14,64,-7.130137,0.806056,-7.547531,1.188894,-7.579635,0.749253,-7.954781,0.974097,,,,,,,,
14,65,-7.100422,0.806886,-7.517926,1.193669,-7.552375,0.735516,-7.924152,0.978428,,14,65,-7.100422,0.801886,-7.517926,1.183669,-7.552375,0.735516,-7.924152,0.968428,,,,,,,,
14,66,-7.070711,0.802711,-7.488195,1.185011,-7.523882,0.715925,-7.893953,0.977884,,14,66,-7.070711,0.797711,-7.488195,1.175011,-7.523882,0.715925,-7.893953,0.967884,,,,,,,,
14,67,-7.039835,0.792694,-7.457959,1.182604,-7.496452,0.702936,-7.862892,0.97891,,14,67,-7.039835,0.787694,-7.457959,1.172604,-7.496452,0.702936,-7.862892,0.96891,,,,,,,,
14,68,-7.009702,0.790587,-7.427515,1.172987,-7.467828,0.6845,-7.832747,0.976813,,14,68,-7.009702,0.785587,-7.427515,1.162987,-7.467828,0.6845,-7.832747,0.966813,,,,,,,,
14,69,-6.97997,0.784864,-7.396985,1.171415,-7.439372,0.674856,-7.802582,0.97433,,14,69,-6.97997,0.779864,-7.396985,1.161415,-7.439372,0.674856,-7.802582,0.96433,,,,,,,,
14,70,-6.949597,0.783407,-7.367394,1.165207,-7.411593,0.659648,-7.772565,0.97188,,14,70,-6.949597,0.778407,-7.367394,1.155207,-7.411593,0.659648,-7.772565,0.96188,,,,,,,,
14,71,-6.919659,0.780511,-7.336904,1.156012,-7.383868,0.647445,-7.742911,0.964131,,14,71,-6.919659,0.775511,-7.336904,1.146012,-7.383868,0.647445,-7.742911,0.954131,,,,,,,,
14,72,-6.889357,0.779058,-7.306926,1.148413,-7.355929,0.635042,-7.712773,0.961446,,14,72,-6.889357,0.774058,-7.306926,1.138413,-7.355929,0.635042,-7.712773,0.951446,,,,,,,,
14,73,-6.859637,0.774876,-7.277019,1.145402,-7.327605,0.625069,-7.682606,0.958334,,14,73,-6.859637,0.769876,-7.277019,1.135402,-7.327605,0.625069,-7.682606,0.948334,,,,,,,,
14,74,-6.829687,0.76775,-7.247172,1.138808,-7.298867,0.609226,-7.653199,0.95228,,14,74,-6.829687,0.76275,-7.247172,1.128808,-7.298867,0.609226,-7.653199,0.94228,,,,,,,,
14,75,-6.799957,0.763576,-7.217356,1.13324,-7.270344,0.599876,-7.622932,0.942469,,14,75,-6.799957,0.758576,-7.217356,1.12324,-7.270344,0.599876,-7.622932,0.932469,,,,,,,,
14,76,-6.769914,0.756506,-7.186984,1.125577,-7.241771,0.590707,-7.593494,0.936528,,14,76,-6.769914,0.751506,-7.186984,1.115577,-7.241771,0.590707,-7.593494,0.926528,,,,,,,,
14,77,-6.740017,0.75023,-7.156287,1.125067,-7.213353,0.578756,-7.56351,0.932636,,14,77,-6.740017,0.74523,-7.156287,1.115067,-7.213353,0.578756,-7.56351,0.922636,,,,,,,,
14,78,-6.709861,0.742695,-7.125959,1.116599,-7.184934,0.56863,-7.533931,0.922178,,14,78,-6.709861,0.737695,-7.125959,1.106599,-7.184934,0.56863,-7.533931,0.912178,,,,,,,,
14,79,-6.680077,0.738787,-7.096021,1.113881,-7.156219,0.556476,-7.503729,0.912625,,14,79,-6.680077,0.733787,-7.096021,1.103881,-7.156219,0.556476,-7.503729,0.902625,,,,,,,,
14,80,-6.649399,0.73053,-7.065442,1.112881,-7.127221,0.548789,-7.47423,0.906993,,14,80,-6.649399,0.72553,-7.065442,1.102881,-7.127221,0.548789,-7.47423,0.896993,,,,,,,,
14,81,-6.619472,0.724568,-7.035841,1.106578,-7.098416,0.537281,-7.444289,0.903576,,14,81,-6.619472,0.719568,-7.035841,1.096578,-7.098416,0.537281,-7.444289,0.893576,,,,,,,,
14,82,-6.588911,0.724273,-7.005474,1.097665,-7.069481,0.528648,-7.414796,0.898082,,14,82,-6.588911,0.719273,-7.005474,1.087665,-7.069481,0.528648,-7.414796,0.888082,,,,,,,,
14,83,-6.559044,0.719241,-6.975057,1.095913,-7.040447,0.518209,-7.385283,0.892695,,14,83,-6.559044,0.714241,-6.975057,1.085913,-7.040447,0.518209,-7.385283,0.882695,,,,,,,,
14,84,-6.528165,0.710886,-6.944531,1.086941,-7.010883,0.506546,-7.355923,0.885087,,14,84,-6.528165,0.705886,-6.944531,1.076941,-7.010883,0.506546,-7.355923,0.875087,,,,,,,,
14,85,-6.4979,0.709927,-6.914676,1.080465,-6.981725,0.49618,-7.326468,0.879096,,14,85,-6.4979,0.704927,-6.914676,1.070465,-6.981725,0.49618,-7.326468,0.869096,,,,,,,,
14,86,-6.467069,0.701628,-6.884486,1.072717,-6.952487,0.48943,-7.296207,0.86852,,14,86,-6.467069,0.696628,-6.884486,1.062717,-6.952487,0.48943,-7.296207,0.85852,,,,,,,,
14,87,-6.436646,0.694364,-6.854834,1.06695,-6.92309,0.478543,-7.265775,0.865941,,14,87,-6.436646,0.689364,-6.854834,1.05695,-6.92309,0.478543,-7.265775,0.855941,,,,,,,,
14,88,-6.405557,0.695333,-6.824032,1.0662,-6.893609,0.469041,-7.235883,0.85635,,14,88,-6.405557,0.690333,-6.824032,1.0562,-6.893609,0.469041,-7.235883,0.84635,,,,,,,,
14,89,-6.375634,0.692961,-6.794345,1.060616,-6.864235,0.462942,-7.205856,0.847436,,14,89,-6.375634,0.687961,-6.794345,1.050616,-6.864235,0.462942,-7.205856,0.837436,,,,,,,,
14,90,-6.345793,0.689168,-6.763716,1.059411,-6.833863,0.45124,-7.176156,0.843203,,14,90,-6.345793,0.684168,-6.763716,1.049411,-6.833863,0.45124,-7.176156,0.833203,,,,,,,,
14,91,-6.315316,0.688889,-6.733814,1.05613,-6.804491,0.443474,-7.145938,0.840856,,14,91,-6.315316,0.683889,-6.733814,1.04613,-6.804491,0.443474,-7.145938,0.830856,,,,,,,,
14,92,-6.285427,0.686271,-6.703893,1.053278,-6.774936,0.435551,-7.115601,0.831995,,14,92,-6.285427,0.681271,-6.703893,1.043278,-6.774936,0.435551,-7.115601,0.821995,,,,,,,,
14,93,-6.254655,0.678499,-6.673998,1.050077,-6.745417,0.428316,-7.085949,0.82445,,14,93,-6.254655,0.673499,-6.673998,1.040077,-6.745417,0.428316,-7.085949,0.81445,,,,,,,,
14,94,-6.224756,0.673383,-6.644469,1.044151,-6.715625,0.419688,-7.056291,0.81709,,14,94,-6.224756,0.668383,-6.644469,1.034151,-6.715625,0.419688,-7.056291,0.80709,,,,,,,,
14,95,-6.194411,0.666649,-6.614853,1.039321,-6.684927,0.408929,-7.026341,0.813609,,14,95,-6.194411,0.661649,-6.614853,1.029321,-6.684927,0.408929,-7.026341,0.803609,,,,,,,,
14,96,-6.164371,0.665087,-6.583884,1.029177,-6.654779,0.400669,-6.996116,0.804207,,14,96,-6.164371,0.660087,-6.583884,1.019177,-6.654779,0.400669,-6.996116,0.794207,,,,,,,,
14,97,-6.134438,0.660372,-6.553277,1.019831,-6.624658,0.398062,-6.966316,0.800522,,14,97,-6.134438,0.655372,-6.553277,1.009831,-6.624658,0.398062,-6.966316,0.790522,,,,,,,,
14,98,-6.103406,0.652112,-6.523394,1.016715,-6.594328,0.395904,-6.936702,0.795641,,14,98,-6.103406,0.647112,-6.523394,1.006715,-6.594328,0.395904,-6.936702,0.785641,,,,,,,,
14,99,-6.072875,0.645011,-6.493322,1.014377,-6.564772,0.39003,-6.907006,0.789398,,14,99,-6.072875,0.640011,-6.493322,1.004377,-6.564772,0.39003,-6.907006,0.779398,,,,,,,,
14,100,-6.042104,0.63764,-6.463436,1.006307,-6.534307,0.380135,-6.876315,0.779958,,14,100,-6.042104,0.63264,-6.463436,0.996307,-6.534307,0.380135,-6.876315,0.769958,,,,,,,,
14,101,-6.012197,0.633659,-6.433278,1.00399,-6.504367,0.376825,-6.846699,0.774758,,14,101,-6.012197,0.628659,-6.433278,0.99399,-6.504367,0.376825,-6.846699,0.764758,,,,,,,,
14,102,-5.981378,0.626547,-6.403628,0.999372,-6.47472,0.369889,-6.817024,0.768548,,14,102,-5.981378,0.621547,-6.403628,0.989372,-6.47472,0.369889,-6.817024,0.758548,,,,,,,,
14,103,-5.951456,0.622353,-6.373719,0.996027,-6.444849,0.366319,-6.786659,0.760235,,14,103,-5.951456,0.617353,-6.373719,0.986027,-6.444849,0.366319,-6.786659,0.750235,,,,,,,,
14,104,-5.920865,0.615888,-6.34399,0.991993,-6.414582,0.357126,-6.756284,0.758659,,14,104,-5.920865,0.610888,-6.34399,0.981993,-6.414582,0.357126,-6.756284,0.748659,,,,,,,,
14,105,-5.889976,0.617326,-6.314397,0.986978,-6.384808,0.353402,-6.725722,0.75028,,14,105,-5.889976,0.612326,-6.314397,0.976978,-6.384808,0.353402,-6.725722,0.74028,,,,,,,,
14,106,-5.859457,0.617668,-6.284108,0.984773,-6.354589,0.351444,-6.695996,0.745913,,14,106,-5.859457,0.612668,-6.284108,0.974773,-6.354589,0.351444,-6.695996,0.735913,,,,,,,,
14,107,-5.829338,0.612154,-6.25332,0.983736,-6.324928,0.344071,-6.666043,0.739703,,14,107,-5.829338,0.607154,-6.25332,0.973736,-6.324928,0.344071,-6.666043,0.729703,,,,,,,,
14,108,-5.799382,0.608204,-6.222642,0.982078,-6.294584,0.334382,-6.635778,0.738366,,14,108,-5.799382,0.603204,-6.222642,0.972078,-6.294584,0.334382,-6.635778,0.728366,,,,,,,,
14,109,-5.769417,0.603737,-6.193089,0.974882,-6.264859,0.330227,-6.605189,0.737533,,14,109,-5.769417,0.598737,-6.193089,0.964882,-6.264859,0.330227,-6.605189,0.727533,,,,,,,,
14,110,-5.73894,0.597489,-6.163502,0.969401,-6.235155,0.32585,-6.575143,0.730242,,14,110,-5.73894,0.592489,-6.163502,0.959401,-6.235155,0.32585,-6.575143,0.720242,,,,,,,,
14,111,-5.708845,0.59662,-6.132595,0.959296,-6.205245,0.323173,-6.544361,0.729665,,14,111,-5.708845,0.59162,-6.132595,0.949296,-6.205245,0.323173,-6.544361,0.719665,,,,,,,,
14,112,-5.677648,0.589157,-6.102904,0.953676,-6.174218,0.314082,-6.514644,0.72486,,14,112,-5.677648,0.584157,-6.102904,0.943676,-6.174218,0.314082,-6.514644,0.71486,,,,,,,,
14,113,-5.647699,0.585283,-6.073249,0.948003,-6.144398,0.310785,-6.484694,0.722208,,14,113,-5.647699,0.580283,-6.073249,0.938003,-6.144398,0.310785,-6.484694,0.712208,,,,,,,,
14,114,-5.617714,0.583709,-6.043379,0.944758,-6.114388,0.308676,-6.454973,0.718112,,14,114,-5.617714,0.578709,-6.043379,0.934758,-6.114388,0.308676,-6.454973,0.708112,,,,,,,,
14,115,-5.587643,0.582685,-6.013135,0.936413,-6.083448,0.299781,-6.424708,0.709528,,14,115,-5.587643,0.577685,-6.013135,0.926413,-6.083448,0.299781,-6.424708,0.699528,,,,,,,,
14,116,-5.557514,0.581978,-5.983321,0.933068,-6.053467,0.297361,-6.39387,0.700774,,14,116,-5.557514,0.576978,-5.983321,0.923068,-6.053467,0.297361,-6.39387,0.690774,,,,,,,,
14,117,-5.526986,0.5823,-5.952333,0.933177,-6.023579,0.294701,-6.363368,0.693695,,14,117,-5.526986,0.5773,-5.952333,0.923177,-6.023579,0.294701,-6.363368,0.683695,,,,,,,,
14,118,-5.497069,0.57885,-5.922504,0.925847,-5.993482,0.287323,-6.33239,0.694455,,14,118,-5.497069,0.57385,-5.922504,0.915847,-5.993482,0.287323,-6.33239,0.684455,,,,,,,,
14,119,-5.466974,0.573945,-5.892788,0.921385,-5.963089,0.286183,-6.302223,0.692879,,14,119,-5.466974,0.568945,-5.892788,0.911385,-5.963089,0.286183,-6.302223,0.682879,,,,,,,,
14,120,-5.437034,0.570164,-5.86168,0.912412,-5.932604,0.278704,-6.272109,0.685258,,14,120,-5.437034,0.565164,-5.86168,0.902412,-5.932604,0.278704,-6.272109,0.675258,,,,,,,,
14,121,-5.406825,0.569812,-5.831907,0.906856,-5.902295,0.277439,-6.242237,0.682449,,14,121,-5.406825,0.564812,-5.831907,0.896856,-5.902295,0.277439,-6.242237,0.672449,,,,,,,,
14,122,-5.376619,0.569397,-5.801458,0.90587,-5.87248,0.273256,-6.212454,0.678273,,14,122,-5.376619,0.564397,-5.801458,0.89587,-5.87248,0.273256,-6.212454,0.668273,,,,,,,,
14,123,-5.345662,0.570754,-5.771694,0.901252,-5.84271,0.268535,-6.18201,0.677542,,14,123,-5.345662,0.565754,-5.771694,0.891252,-5.84271,0.268535,-6.18201,0.667542,,,,,,,,
14,124,-5.31528,0.56434,-5.741927,0.897373,-5.812817,0.263851,-6.151889,0.675423,,14,124,-5.31528,0.55934,-5.741927,0.887373,-5.812817,0.263851,-6.151889,0.665423,,,,,,,,
14,125,-5.285135,0.563468,-5.712096,0.894173,-5.782807,0.258013,-6.122031,0.672437,,14,125,-5.285135,0.558468,-5.712096,0.884173,-5.782807,0.258013,-6.122031,0.662437,,,,,,,,
14,126,-5.254763,0.557473,-5.681534,0.886206,-5.752479,0.251908,-6.091392,0.66459,,14,126,-5.254763,0.552473,-5.681534,0.876206,-5.752479,0.251908,-6.091392,0.65459,,,,,,,,
14,127,-5.223794,0.558808,-5.6517,0.882903,-5.7226,0.249217,-6.06104,0.663812,,14,127,-5.223794,0.553808,-5.6517,0.872903,-5.7226,0.249217,-6.06104,0.653812,,,,,,,,
14,128,-5.192579,0.560662,-5.621212,0.882583,-5.692258,0.248803,-6.030248,0.663871,,14,128,-5.192579,0.555662,-5.621212,0.872583,-5.692258,0.248803,-6.030248,0.653871,,,,,,,,
14,129,-5.16217,0.560677,-5.591295,0.877477,-5.662172,0.244093,-6.000275,0.661573,,14,129,-5.16217,0.555677,-5.591295,0.867477,-5.662172,0.244093,-6.000275,0.651573,,,,,,,,
14,130,-5.132208,0.558693,-5.560721,0.870479,-5.632137,0.2393,-5.96974,0.65364,,14,130,-5.132208,0.553693,-5.560721,0.860479,-5.632137,0.2393,-5.96974,0.64364,,,,,,,,
14,131,-5.102244,0.553524,-5.52973,0.871389,-5.602274,0.236402,-5.939792,0.648171,,14,131,-5.102244,0.548524,-5.52973,0.861389,-5.602274,0.236402,-5.939792,0.638171,,,,,,,,
14,132,-5.071581,0.553957,-5.499942,0.867304,-5.571658,0.235879,-5.909908,0.64524,,14,132,-5.071581,0.548957,-5.499942,0.857304,-5.571658,0.235879,-5.909908,0.63524,,,,,,,,
14,133,-5.041719,0.549972,-5.469144,0.86739,-5.541851,0.232287,-5.880028,0.641222,,14,133,-5.041719,0.544972,-5.469144,0.85739,-5.541851,0.232287,-5.880028,0.631222,,,,,,,,
14,134,-5.011419,0.549407,-5.4392,0.864939,-5.511085,0.225453,-5.850059,0.639148,,14,134,-5.011419,0.544407,-5.4392,0.854939,-5.511085,0.225453,-5.850059,0.629148,,,,,,,,
14,135,-4.980723,0.549938,-5.409303,0.862145,-5.481212,0.222451,-5.820056,0.634866,,14,135,-4.980723,0.544938,-5.409303,0.852145,-5.481212,0.222451,-5.820056,0.624866,,,,,,,,
14,136,-4.950793,0.545,-5.378509,0.861965,-5.45115,0.217177,-5.790164,0.632314,,14,136,-4.950793,0.54,-5.378509,0.851965,-5.45115,0.217177,-5.790164,0.622314,,,,,,,,
14,137,-4.920767,0.539609,-5.348624,0.858979,-5.420946,0.216855,-5.759376,0.625317,,14,137,-4.920767,0.534609,-5.348624,0.848979,-5.420946,0.216855,-5.759376,0.615317,,,,,,,,
14,138,-4.889717,0.540888,-5.318433,0.85218,-5.390448,0.216116,-5.728488,0.626854,,14,138,-4.889717,0.535888,-5.318433,0.84218,-5.390448,0.216116,-5.728488,0.616854,,,,,,,,
14,139,-4.859793,0.536042,-5.28857,0.846849,-5.359693,0.216282,-5.698123,0.620271,,14,139,-4.859793,0.531042,-5.28857,0.836849,-5.359693,0.216282,-5.698123,0.610271,,,,,,,,
14,140,-4.82988,0.531393,-5.2585,0.840996,-5.3291,0.215909,-5.666925,0.61248,,14,140,-4.82988,0.526393,-5.2585,0.830996,-5.3291,0.215909,-5.666925,0.60248,,,,,,,,
14,141,-4.799701,0.525215,-5.227504,0.841622,-5.298375,0.215344,-5.63669,0.612134,,14,141,-4.799701,0.520215,-5.227504,0.831622,-5.298375,0.215344,-5.63669,0.602134,,,,,,,,
14,142,-4.769267,0.525069,-5.197223,0.83535,-5.268566,0.210704,-5.606082,0.612803,,14,142,-4.769267,0.520069,-5.197223,0.82535,-5.268566,0.210704,-5.606082,0.602803,,,,,,,,
14,143,-4.73834,0.52599,-5.166977,0.834674,-5.238575,0.208573,-5.576218,0.608731,,14,143,-4.73834,0.52099,-5.166977,0.824674,-5.238575,0.208573,-5.576218,0.598731,,,,,,,,
14,144,-4.707967,0.525401,-5.13662,0.833923,-5.207528,0.199977,-5.545542,0.609052,,14,144,-4.707967,0.520401,-5.13662,0.823923,-5.207528,0.199977,-5.545542,0.599052,,,,,,,,
14,145,-4.678144,0.521959,-5.105497,0.834876,-5.177653,0.196434,-5.514714,0.609466,,14,145,-4.678144,0.516959,-5.105497,0.824876,-5.177653,0.196434,-5.514714,0.599466,,,,,,,,
14,146,-4.647194,0.522673,-5.075594,0.832279,-5.146648,0.19709,-5.484293,0.60337,,14,146,-4.647194,0.517673,-5.075594,0.822279,-5.146648,0.19709,-5.484293,0.59337,,,,,,,,
14,147,-4.617195,0.520746,-4.996092,0.825018,-5.116023,0.190028,-5.454051,0.59857,,14,147,-4.617195,0.515746,-4.996092,0.815018,-5.116023,0.190028,-5.454051,0.58857,,,,,,,,
14,148,-4.587061,0.519252,-4.965963,0.822401,-5.086224,0.186006,-5.424072,0.596006,,14,148,-4.587061,0.514252,-4.965963,0.812401,-5.086224,0.186006,-5.424072,0.586006,,,,,,,,
14,149,-4.557201,0.516327,-4.934823,0.827961,-5.055316,0.178294,-5.393628,0.58994,,14,149,-4.557201,0.511327,-4.934823,0.817961,-5.055316,0.178294,-5.393628,0.57994,,,,,,,,
14,150,-4.527176,0.514368,-4.904477,0.830064,-5.024187,0.170557,-5.362607,0.583049,,14,150,-4.527176,0.509368,-4.904477,0.820064,-5.024187,0.170557,-5.362607,0.573049,,,,,,,,
14,151,-4.49738,0.510783,-4.874374,0.828823,-4.993985,0.166118,-5.331664,0.584713,,14,151,-4.49738,0.505783,-4.874374,0.818823,-4.993985,0.166118,-5.331664,0.574713,,,,,,,,
14,152,-4.467572,0.505922,-4.843675,0.831984,-4.963614,0.160724,-5.301575,0.583928,,14,152,-4.467572,0.500922,-4.843675,0.821984,-4.963614,0.160724,-5.301575,0.573928,,,,,,,,
14,153,-4.436808,0.506133,-4.812952,0.828113,-4.933403,0.1569,-5.271686,0.581345,,14,153,-4.436808,0.501133,-4.812952,0.818113,-4.933403,0.1569,-5.271686,0.571345,,,,,,,,
14,154,-4.406592,0.499458,-4.782952,0.827521,-4.90335,0.153919,-5.241823,0.578266,,14,154,-4.406592,0.494458,-4.782952,0.817521,-4.90335,0.153919,-5.241823,0.568266,,,,,,,,
